emotion,quotes
religion,"Because children have abounding vitality, because they are in spirit fierce and free, therefore they want things repeated and unchanged. They always say, ""Do it again""; and the grown-up person does it again until he is nearly dead. For grown-up people are not strong enough to exult in monotony. But perhaps God is strong enough to exult in monotony. It is possible that God says every morning, ""Do it again"" to the sun; and every evening, ""Do it again"" to the moon. It may not be automatic necessity that makes all daisies alike; it may be that God makes every daisy separately, but has never got tired of making them. It may be that He has the eternal appetite of infancy; for we have sinned and grown old, and our Father is younger than we."
religion,I do not believe in God and I am not an atheist.
religion,"I have never made but one prayer to God, a very short one: Oh Lord, make my enemies ridiculous. And God granted it.""(Letter to Étienne Noël Damilaville, May 16, 1767)"
religion,"If complete and utter chaos was lightning, then he'd be the sort to stand on a hilltop in a thunderstorm wearing wet copper armour and shouting 'All gods are bastards!"
religion,"I believe in good and evil,"" said Jem. ""And I believe the soul is eternal. But I don't believe in the fiery pit, the pitchforks, or endless torment. I do not believe you can threaten people into goodness.""Tessa looked at will. ""What about you? What do you believe?""Pulvis et umbra sumus,"" said Will, not looking at her as he spoke. ""I believe we are dust and shadows. What else is there?"
religion,"If this is going to be a Christian nation that doesn't help the poor, either we have to pretend that Jesus was just as selfish as we are, or we've got to acknowledge that He commanded us to love the poor and serve the needy without condition and then admit that we just don't want to do it."
religion,"My Lord God, I have no idea where I am going. I do not see the road ahead of me. I cannot know for certain where it will end. Nor do I really know myself, and the fact that I think that I am following your will does not mean that I am actually doing so. But I believe that the desire to please you does in fact please you. And I hope I have that desire in all that I am doing. I hope that I will never do anything apart from that desire. And I know that if I do this you will lead me by the right road though I may know nothing about it. Therefore will I trust you always though I may seem to be lost and in the shadow of death. I will not fear, for you are ever with me, and you will never leave me to face my perils alone."
religion,Do not wait for the last judgment. It comes every day.
religion,"I think it's perfectly possible to explain how the universe came about without bringing God into it, but I don't know everything, and there may well be a God somewhere, hiding away. Actually, if he is keeping out of sight, it's because he's ashamed of his followers and all the cruelty and ignorance they're responsible for promoting in his name. If I were him, I'd want nothing to do with them."
religion,"In science it often happens that scientists say, 'You know that's a really good argument; my position is mistaken,' and then they would actually change their minds and you never hear that old view from them again. They really do it. It doesn't happen as often as it should, because scientists are human and change is sometimes painful. But it happens every day. I cannot recall the last time something like that happened in politics or religion."
religion,It is easy enough to be friendly to one's friends. But to befriend the one who regards himself as your enemy is the quintessence of true religion. The other is mere business.
religion,"Atheism is more than just the knowledge that gods do not exist, and that religion is either a mistake or a fraud. Atheism is an attitude, a frame of mind that looks at the world objectively, fearlessly, always trying to understand all things as a part of nature."
religion,"I have no idea what's awaiting me, or what will happen when this all ends. For the moment I know this: there are sick people and they need curing."
religion,"In truth,there was only one christian and he died on the cross."
religion,Religion. It's given people hope in a world torn apart by religion.
religion,I want God to play in my bloodstream the way sunlight amuses itself on the water.
religion,"There comes a time in your life when you have to choose to turn the page, write another book or simply close it."
religion,"This is my simple religion. No need for temples. No need for complicated philosophy. Your own mind, your own heart is the temple. Your philosophy is simple kindness."
religion,"Science investigates; religion interprets. Science gives man knowledge, which is power; religion gives man wisdom, which is control. Science deals mainly with facts; religion deals mainly with values. The two are not rivals."
religion,"Isn't it funny how the memories you cherish before a breakup can become your worst enemies afterwards? The thoughts you loved to think about, the memories you wanted to hold up to the light and view from every angle--it suddenly seems a lot safer to lock them in a box, far from the light of day and throw away the key. It's not an act of bitterness. It's an act if self-preservation. It's not always a bad idea to stay behind the window and look out at life instead, is it?"
religion,Human decency is not derived from religion. It precedes it.
religion,It is when we notice the dirt that God is most present in us; it is the very sign of His presence.
religion,"You would not have called to me unless I had been calling to you,"" said the Lion."
religion,belief is the death of intelligence.
religion,The dog is a gentleman; I hope to go to his heaven not man's.
religion,الندم هو صوت الفطرة لحظة الخطأ
religion,"In all of living, have much fun and laughter. Life is to be enjoyed, not just endured."
religion,"And if there were a God, I think it very unlikely that He would have such an uneasy vanity as to be offended by those who doubt His existence"
religion,"Alcohol may be man's worst enemy, but the bible says love your enemy."
religion,"Science is not only compatible with spirituality; it is a profound source of spirituality. When we recognize our place in an immensity of light‐years and in the passage of ages, when we grasp the intricacy, beauty, and subtlety of life, then that soaring feeling, that sense of elation and humility combined, is surely spiritual. So are our emotions in the presence of great art or music or literature, or acts of exemplary selfless courage such as those of Mohandas Gandhi or Martin Luther King, Jr. The notion that science and spirituality are somehow mutually exclusive does a disservice to both."
religion,"How many observe Christ's birthday! How few, His precepts!"
religion,There is not enough love and goodness in the world to permit giving any of it away to imaginary beings.
religion,"When one person suffers from a delusion, it is called insanity. When many people suffer from a delusion it is called a Religion."
religion,"Life is tragic simply because the earth turns and the sun inexorably rises and sets, and one day, for each of us, the sun will go down for the last, last time. Perhaps the whole root of our trouble, the human trouble, is that we will sacrifice all the beauty of our lives, will imprison ourselves in totems, taboos, crosses, blood sacrifices, steeples, mosques, races, armies, flags, nations, in order to deny the fact of death, the only fact we have. It seems to me that one ought to rejoice in the fact of death--ought to decide, indeed, to earn one's death by confronting with passion the conundrum of life. One is responsible for life: It is the small beacon in that terrifying darkness from which we come and to which we shall return."
religion,No man can be called friendless who has God and the companionship of good books.
religion,"I don't deserve a soul, yet I still have one. I know because it hurts."
religion,"I am an atheist, out and out. It took me a long time to say it. I've been an atheist for years and years, but somehow I felt it was intellectually unrespectable to say one was an atheist, because it assumed knowledge that one didn't have. Somehow, it was better to say one was a humanist or an agnostic. I finally decided that I'm a creature of emotion as well as of reason. Emotionally, I am an atheist. I don't have the evidence to prove that God doesn't exist, but I so strongly suspect he doesn't that I don't want to waste my time."
religion,"Whether or not you believe in God, you must believe this: when we as a species abandon our trust in a power greater than us, we abandon our sense of accountability. Faiths… all faiths… are admonitions that there is something we cannot understand, something to which we are accountable. With faith we are accountable to each other, to ourselves, and to a higher truth. Religion is flawed, but only because man is flawed. The church consists of a brotherhood of imperfect, simple souls wanting only to be a voice of compassion in a world spinning out of control."
religion,"It takes three to make love, not two: you, your spouse, and God. Without God people only succeed in bringing out the worst in one another. Lovers who have nothing else to do but love each other soon find there is nothing else. Without a central loyalty life is unfinished."
religion,He hoped and prayed that there wasn't an afterlife. Then he realized there was a contradiction involved here and merely hoped that there wasn't an afterlife.
religion,One would go mad if one took the Bible seriously; but to take it seriously one must be already mad.
religion,God is a circle whose center is everywhere and circumference nowhere.
religion,Do you think it's possible for an entire nation to be insane?
religion,What comes into our minds when we think about God is the most important thing about us.
religion,"I wore black because I liked it. I still do, and wearing it still means something to me. It's still my symbol of rebellion -- against a stagnant status quo, against our hypocritical houses of God, against people whose minds are closed to others' ideas."
religion,"I challenge anyone to understand Islam, its spirit, and not to love it. It is a beautiful religion of brotherhood and devotion."
religion,"You made me confess the fears that I have. But I will tell you also what I do not fear. I do not fear to be alone or to be spurned for another or to leave whatever I have to leave. And I am not afraid to make a mistake, even a great mistake, a lifelong mistake and perhaps as long as eternity too."
religion,"Laws and principles are not for the times when there is no temptation: they are for such moments as this, when body and soul rise in mutiny against their rigour ... If at my convenience I might break them, what would be their worth?"
religion,"I seem to have run in a great circle, and met myself again on the starting line."
religion,"With or without religion, good people can behave well and bad people can do evil; but for good people to do evil - that takes religion."
religion,Better to sleep with a sober cannibal than a drunk Christian.
religion,"We are saved by faith alone, but the faith that saves is never alone."
religion,"CALVIN:This whole Santa Claus thing just doesn't make sense. Why all the secrecy? Why all the mystery?If the guy exists why doesn't he ever show himself and prove it?And if he doesn't exist what's the meaning of all this?HOBBES:I dunno. Isn't this a religious holiday? CALVIN:Yeah, but actually, I've got the same questions about God."
religion,"What is it you most dislike? Stupidity, especially in its nastiest forms of racism and superstition."
religion,I don't want to believe. I want to know.
religion,"Yes, the long war on Christianity. I pray that one day we may live in an America where Christians can worship freely! In broad daylight! Openly wearing the symbols of their religion... perhaps around their necks? And maybe -- dare I dream it? -- maybe one day there can be an openly Christian President. Or, perhaps, 43 of them. Consecutively."
religion,Imagine there's no countriesIt isn't hard to doNothing to kill or die forAnd no religion tooImagine all the peopleLiving life in peaceYou may say that I'm a dreamerBut I'm not the only oneI hope someday you'll join usAnd the world will be as one
religion,There is no God and we are his prophets.
religion,"I don't know how you feel, but I'm pretty sick of church people. You know what they ought to do with churches? Tax them. If holy people are so interested in politics, government, and public policy, let them pay the price of admission like everybody else. The Catholic Church alone could wipe out the national debt if all you did was tax their real estate."
religion,"If the stars should appear one night in a thousand years, how would men believe and adore; and preserve for many generations the remembrance of the city of God which had been shown! But every night come out these envoys of beauty, and light the universe with their admonishing smile."
religion,"Man is the Reasoning Animal. Such is the claim. I think it is open to dispute. Indeed, my experiments have proven to me that he is the Unreasoning Animal... In truth, man is incurably foolish. Simple things which other animals easily learn, he is incapable of learning. Among my experiments was this. In an hour I taught a cat and a dog to be friends. I put them in a cage. In another hour I taught them to be friends with a rabbit. In the course of two days I was able to add a fox, a goose, a squirrel and some doves. Finally a monkey. They lived together in peace; even affectionately.Next, in another cage I confined an Irish Catholic from Tipperary, and as soon as he seemed tame I added a Scotch Presbyterian from Aberdeen. Next a Turk from Constantinople; a Greek Christian from Crete; an Armenian; a Methodist from the wilds of Arkansas; a Buddhist from China; a Brahman from Benares. Finally, a Salvation Army Colonel from Wapping. Then I stayed away for two whole days. When I came back to note results, the cage of Higher Animals was all right, but in the other there was but a chaos of gory odds and ends of turbans and fezzes and plaids and bones and flesh--not a specimen left alive. These Reasoning Animals had disagreed on a theological detail and carried the matter to a Higher Court."
religion,"How is it that hardly any major religion has looked at science and concluded, “This is better than we thought! The Universe is much bigger than our prophets said, grander, more subtle, more elegant?” Instead they say, “No, no, no! My god is a little god, and I want him to stay that way.” A religion, old or new, that stressed the magnificence of the Universe as revealed by modern science might be able to draw forth reserves of reverence and awe hardly tapped by the conventional faiths."
religion,"We keep on being told that religion, whatever its imperfections, at least instills morality. On every side, there is conclusive evidence that the contrary is the case and that faith causes people to be more mean, more selfish, and perhaps above all, more stupid."
religion,"If there is any religion that could respond to the needs of modern science, it would be Buddhism."
religion,Religious liberty might be supposed to mean that everybody is free to discuss religion. In practice it means that hardly anybody is allowed to mention it.
religion,"The hardest thing of all is to find a black cat in a dark room, especially if there is no cat."
religion,"Ya Rabb, Engkaulah alasan semua kehidupan ini. Engkaulah penjelasan atas semua kehidupan ini. Perasaan itu datang dariMu. Semua perasaan itu juga akan kembali kepadaMu. Kami hanya menerima titipan. Dan semua itu ada sungguh karenaMu...Katakanlah wahai semua pencinta di dunia. Katakanlah ikrar cinta itu hanya karenaNya. Katakanlah semua kehidupan itu hanya karena Allah. Katakanlah semua getar-rasa itu hanya karena Allah. Dan semoga Allah yang Maha Mencinta, yang Menciptakan dunia dengan kasih-sayang mengajarkan kita tentang cinta sejati. Semoga Allah memberikan kesempatan kepada kita untuk merasakan hakikatNya.Semoga Allah sungguh memberikan kesempatan kepada kita untuk memandang wajahNya. Wajah yang akan membuat semua cinta dunia layu bagai kecambah yang tidak pernah tumbuh. Layu bagai api yang tak pernah panas membakar. Layu bagai sebongkah es yang tidak membeku. "
religion,My religion consists of a humble admiration of the illimitable superior spirit who reveals himself in the slight details we are able to perceive with our frail and feeble mind.
religion,Only priests and fools are fearless and I've never been on the best of terms with God.
religion,God is a concept by which we measure our pain.
religion,Rejection is an opportunity for your selection.
religion,"The president of the United States has claimed, on more than one occasion, to be in dialogue with God. If he said that he was talking to God through his hairdryer, this would precipitate a national emergency. I fail to see how the addition of a hairdryer makes the claim more ridiculous or offensive."
religion,"What have I always believed?That on the whole, and by and large, if a man lived properly, not according to what any priests said, but according to what seemed decent and honest inside, then it would, at the end, more or less, turn out all right."
religion,"I love you when you bow in your mosque, kneel in your temple, pray in your church. For you and I are sons of one religion, and it is the spirit."
religion,"Religions are, by definition, metaphors, after all: God is a dream, a hope, a woman, an ironist, a father, a city, a house of many rooms, a watchmaker who left his prize chronometer in the desert, someone who loves you—even, perhaps, against all evidence, a celestial being whose only interest is to make sure your football team, army, business, or marriage thrives, prospers, and triumphs over all opposition. Religions are places to stand and look and act, vantage points from which to view the world. So none of this is happening. Such things could not occur. Never a word of it is literally true."
religion,"A child is not a Christian child, not a Muslim child, but a child of Christian parents or a child of Muslim parents. This latter nomenclature, by the way, would be an excellent piece of consciousness-raising for the children themselves. A child who is told she is a 'child of Muslim parents' will immediately realize that religion is something for her to choose -or reject- when she becomes old enough to do so."
religion,From the beginning men used God to justify the unjustifiable.
religion,"You were made by God and for God and until you understand that, life will never make sense."
religion,"I cannot imagine a God who rewards and punishes the objects of his creation, whose purposes are modeled after our own -- a God, in short, who is but a reflection of human frailty. Neither can I believe that the individual survives the death of his body, although feeble souls harbor such thoughts through fear or ridiculous egotisms."
religion,"Well, while you were in the bathroom, I sat down at this picnic table here in Bumblefug, Kentucky, and noticed that someone had carved that GOD HATES FAG, which, aside from being a grammatical nightmare, is absolutely ridiculous. So I'm changing it to 'God Hates Baguettes.' It's tough to disagree with that. Everybody hates baguettes."
religion,Beauty is no quality in things themselves: It exists merely in the mind which contemplates them; and each mind perceives a different beauty.
religion,"The most beautiful thing we can experience is the mysterious. It is the source of all true art and science. He to whom the emotion is a stranger, who can no longer pause to wonder and stand wrapped in awe, is as good as dead —his eyes are closed. The insight into the mystery of life, coupled though it be with fear, has also given rise to religion. To know what is impenetrable to us really exists, manifesting itself as the highest wisdom and the most radiant beauty, which our dull faculties can comprehend only in their most primitive forms—this knowledge, this feeling is at the center of true religiousness."
religion,"There are no ordinary people. You have never talked to a mere mortal. Nations, cultures, arts, civilizations - these are mortal, and their life is to ours as the life of a gnat. But it is immortals whom we joke with, work with, marry, snub and exploit - immortal horrors or everlasting splendors. This does not mean that we are to be perpetually solemn. We must play. But our merriment must be of that kind (and it is, in fact, the merriest kind) which exists between people who have, from the outset, taken each other seriously - no flippancy, no superiority, no presumption."
religion,"About once or twice every month I engage in public debates with those whose pressing need it is to woo and to win the approval of supernatural beings. Very often, when I give my view that there is no supernatural dimension, and certainly not one that is only or especially available to the faithful, and that the natural world is wonderful enough—and even miraculous enough if you insist—I attract pitying looks and anxious questions. How, in that case, I am asked, do I find meaning and purpose in life? How does a mere and gross materialist, with no expectation of a life to come, decide what, if anything, is worth caring about?Depending on my mood, I sometimes but not always refrain from pointing out what a breathtakingly insulting and patronizing question this is. (It is on a par with the equally subtle inquiry: Since you don't believe in our god, what stops you from stealing and lying and raping and killing to your heart's content?) Just as the answer to the latter question is: self-respect and the desire for the respect of others—while in the meantime it is precisely those who think they have divine permission who are truly capable of any atrocity—so the answer to the first question falls into two parts. A life that partakes even a little of friendship, love, irony, humor, parenthood, literature, and music, and the chance to take part in battles for the liberation of others cannot be called 'meaningless' except if the person living it is also an existentialist and elects to call it so. It could be that all existence is a pointless joke, but it is not in fact possible to live one's everyday life as if this were so. Whereas if one sought to define meaninglessness and futility, the idea that a human life should be expended in the guilty, fearful, self-obsessed propitiation of supernatural nonentities… but there, there. Enough."
religion,Sometimes you can see things happen right in front of your eyes and still jump to the wrong conclusions.
religion,Conventionality is not morality. Self-righteousness is not religion. To attack the first is not to assail the last.
religion,"Gradually it was disclosed to me that the line separating good and evil passes not through states, nor between classes, nor between political parties either -- but right through every human heart -- and through all human hearts. This line shifts. Inside us, it oscillates with the years. And even within hearts overwhelmed by evil, one small bridgehead of good is retained. And even in the best of all hearts, there remains ... an unuprooted small corner of evil. Since then I have come to understand the truth of all the religions of the world: They struggle with the evil inside a human being (inside every human being). It is impossible to expel evil from the world in its entirety, but it is possible to constrict it within each person."
religion,"Just because I do not accept the teachings of the devotaries does not mean I've discarded a belief in right and wrong.""""But the Almighty determines what is right!""""Must someone, some unseen thing, declare what is right for it to be right? I believe that my own morality -- which answers only to my heart -- is more sure and true than the morality of those who do right only because they fear retribution."
religion,"Your question is the most difficult in the world. It is not a question I can answer simply with yes or no. I am not an Atheist. I do not know if I can define myself as a Pantheist. The problem involved is too vast for our limited minds. May I not reply with a parable? The human mind, no matter how highly trained, cannot grasp the universe. We are in the position of a little child, entering a huge library whose walls are covered to the ceiling with books in many different tongues. The child knows that someone must have written those books. It does not know who or how. It does not understand the languages in which they are written. The child notes a definite plan in the arrangement of the books, a mysterious order, which it does not comprehend, but only dimly suspects. That, it seems to me, is the attitude of the human mind, even the greatest and most cultured, toward God. We see a universe marvelously arranged, obeying certain laws, but we understand the laws only dimly. Our limited minds cannot grasp the mysterious force that sways the constellations. I am fascinated by Spinoza's Pantheism. I admire even more his contributions to modern thought. Spinoza is the greatest of modern philosophers, because he is the first philosopher who deals with the soul and the body as one, not as two separate things."
religion,"Perhaps not one religion contains all of the truth of the world. Perhaps every religion contains fragments of the truth, and it is our responsibility to identify those fragments and piece them together."
religion,"Many religions now come before us with ingratiating smirks and outspread hands, like an unctuous merchant in a bazaar. They offer consolation and solidarity and uplift, competing as they do in a marketplace. But we have a right to remember how barbarically they behaved when they were strong and were making an offer that people could not refuse."
religion,Doubt isn't the opposite of faith; it is an element of faith.
humor,Two things are infinite: the universe and human stupidity; and I'm not sure about the universe.
humor,"So many books, so little time."
humor,"You only live once, but if you do it right, once is enough."
humor,"Insanity is doing the same thing, over and over again, but expecting different results."
humor,"The person, be it gentleman or lady, who has not pleasure in a good novel, must be intolerably stupid."
humor,"Outside of a dog, a book is man's best friend. Inside of a dog it's too dark to read."
humor,"A day without sunshine is like, you know, night."
humor,Never put off till tomorrow what may be done day after tomorrow just as well.
humor,I love deadlines. I love the whooshing noise they make as they go by.
humor,Anyone who thinks sitting in church can make you a Christian must also think that sitting in a garage can make you a car.
humor,"Women and cats will do as they please, and men and dogs should relax and get used to the idea."
humor,All you need is love. But a little chocolate now and then doesn't hurt.
humor,Beauty is in the eye of the beholder and it may be necessary from time to time to give a stupid or misinformed beholder a black eye.
humor,I'm not afraid of death; I just don't want to be there when it happens.
humor,"Whenever I feel the need to exercise, I lie down until it goes away."
humor,"I find television very educating. Every time somebody turns on the set, I go into the other room and read a book."
humor,The story so far:In the beginning the Universe was created.This has made a lot of people very angry and been widely regarded as a bad move.
humor,"Saying 'I notice you're a nerd' is like saying, 'Hey, I notice that you'd rather be intelligent than be stupid, that you'd rather be thoughtful than be vapid, that you believe that there are things that matter more than the arrest record of Lindsay Lohan. Why is that?' In fact, it seems to me that most contemporary insults are pretty lame. Even 'lame' is kind of lame. Saying 'You're lame' is like saying 'You walk with a limp.' Yeah, whatever, so does 50 Cent, and he's done all right for himself."
humor,Some people never go crazy. What truly horrible lives they must lead.
humor,"The trouble with having an open mind, of course, is that people will insist on coming along and trying to put things in it."
humor,Reality continues to ruin my life.
humor,The reason I talk to myself is because I’m the only one whose answers I accept.
humor,Go to heaven for the climate and hell for the company.
humor,I love mankind ... it's people I can't stand!!
humor,I am free of all prejudice. I hate everyone equally. 
humor,"Remember, we're madly in love, so it's all right to kiss me anytime you feel like it."
humor,"A lady's imagination is very rapid; it jumps from admiration to love, from love to matrimony in a moment."
humor,"It’s no use going back to yesterday, because I was a different person then."
humor,Be nice to nerds. You may end up working for them. We all could.
humor,"Do you remember me telling you we are practicing non-verbal spells, Potter?""""Yes,"" said Harry stiffly.""Yes, sir.""""There's no need to call me ""sir"" Professor.""The words had escaped him before he knew what he was saying."
humor,"Jesus!"" Luke exclaimed.""Actually, it's just me,"" said Simon. ""Although I've been told the resemblance is startling."
humor,Be careful about reading health books. Some fine day you'll die of a misprint.
humor,Have you ever noticed how ‘What the hell’ is always the right decision to make?
humor,Creativity is knowing how to hide your sources
humor,"Fate is like a strange, unpopular restaurant filled with odd little waiters who bring you things you never asked for and don't always like."
humor,"The statistics on sanity are that one out of every four people is suffering from a mental illness. Look at your 3 best friends. If they're ok, then it's you."
humor,"I don't want to be a man,"" said Jace. ""I want to be an angst-ridden teenager who can't confront his own inner demons and takes it out verbally on other people instead.""""Well,"" said Luke, ""you're doing a fantastic job."
humor,"Give a man a fire and he's warm for a day, but set fire to him and he's warm for the rest of his life."
humor,"All God does is watch us and kill us when we get boring. We must never, ever be boring."
humor,I refuse to answer that question on the grounds that I don't know the answer
humor,"This life’s hard, but it’s harder if you’re stupid."
humor,Never memorize something that you can look up.
humor,"Mr. Moony presents his compliments to Professor Snape, and begs him to keep his abnormally large nose out of other people's business.Mr. Prongs agrees with Mr. Moony, and would like to add that Professor Snape is an ugly git.Mr. Padfoot would like to register his astonishment that an idiot like that ever became a professor.Mr. Wormtail bids Professor Snape good day, and advises him to wash his hair, the slimeball."
humor,"Is it true that you shouted at Professor Umbridge?""""Yes.""""You called her a liar?""""Yes.""""You told her He Who Must Not Be Named is back?""""Yes.""""Have a biscuit, Potter."
humor,He can run faster than Severus Snape confronted with shampoo.
humor,"When you're in jail, a good friend will be trying to bail you out. A best friend will be in the cell next to you saying, 'Damn, that was fun'."
humor,"Some humans would do anything to see if it was possible to do it. If you put a large switch in some cave somewhere, with a sign on it saying 'End-of-the-World Switch. PLEASE DO NOT TOUCH', the paint wouldn't even have time to dry."
humor,When you are courting a nice girl an hour seems like a second. When you sit on a red-hot cinder a second seems like an hour. That's relativity.
humor,There's a fine line between genius and insanity. I have erased this line.
humor,"Two wrongs don't make a right, but they make a good excuse."
humor,"Death's got an Invisibility Cloak?"" Harry interrupted again.""So he can sneak up on people,"" said Ron. ""Sometimes he gets bored of running at them, flapping his arms and shrieking..."
humor,"You know the world is going crazy when the best rapper is a white guy, the best golfer is a black guy, the tallest guy in the NBA is Chinese, the Swiss hold the America's Cup, France is accusing the U.S. of arrogance, Germany doesn't want to go to war, and the three most powerful men in America are named ""Bush"", ""Dick"", and ""Colin."" Need I say more?"
humor,Substitute 'damn' every time you're inclined to write 'very;' your editor will delete it and the writing will be just as it should be.
humor,It means 'Shadowhunters: Looking Better in Black Than the Widows of our Enemies Since 1234'.
humor,"Let us find the dam snack bar,"" Zoe said. ""We should eat while we can.""Grover cracked a smile. ""The dam snack bar?""Zoe blinked. ""Yes. What is funny?""""Nothing,"" Grover said, trying to keep a straight face. ""I could use some dam french fries.""Even Thalia smiled at that. ""And I need to use the dam restroom.""...I started cracking up, and Thalia and Grover joined in, while Zoe just looked at me. ""I do not understand.""""I want to use the dam water fountain,"" Grover said.""And..."" Thalia tried to catch her breath. ""I want to buy a dam t-shirt."
humor,"If the world were merely seductive, that would be easy. If it were merely challenging, that would be no problem. But I arise in the morning torn between a desire to improve the world and a desire to enjoy the world. This makes it hard to plan the day."
humor,Going to church doesn’t make you a Christian any more than going to a garage makes you an automobile.
humor,"Reader, suppose you were an idiot. And suppose you were a member of Congress. But I repeat myself."
humor,"I do not want people to be very agreeable, as it saves me the trouble of liking them a great deal."
humor,The planet is fine. The people are fucked.
humor,"Do you remember back at the hotel when you promised that if we lived, you’d get dressed up in a nurse’s outfit and give me a sponge bath?"" asked Jace.""It was Simon who promised you the sponge bath.""""As soon as I’m back on my feet, handsome,"" said Simon.""I knew we should have left you a rat."
humor,I like work: it fascinates me. I can sit and look at it for hours.
humor,"If a cluttered desk is a sign of a cluttered mind, of what, then, is an empty desk a sign?"
humor,"Malachi scowled. ""I don't remember the Clave inviting you into the Glass City, Magnus Bane.""""They didn't,"" Magnus said. ""Your wards are down.""""Really?"" the Consul's voice dripped sarcasm. ""I hadn't noticed.""Magnus looked concerned. ""That's terrible. Someone should have told you."" He glanced at Luke. ""Tell him the wards are down."
humor,"When his life was ruined, his family killed, his farm destroyed, Job knelt down on the ground and yelled up to the heavens, ""Why god? Why me?"" and the thundering voice of God answered, There's just something about you that pisses me off."
humor,THE FIRST TEN LIES THEY TELL YOU IN HIGH SCHOOL 1. We are here to help you. 2. You will have time to get to your class before the bell rings. 3. The dress code will be enforced. 4. No smoking is allowed on school grounds. 5. Our football team will win the championship this year. 6. We expect more of you here. 7. Guidance counselors are always available to listen. 8. Your schedule was created with you in mind. 9. Your locker combination is private. 10. These will be the years you look back on fondly. TEN MORE LIES THEY TELL YOU IN HIGH SCHOOL 1. You will use algebra in your adult lives. 2. Driving to school is a privilege that can be taken away. 3. Students must stay on campus during lunch. 4. The new text books will arrive any day now. 5. Colleges care more about you than your SAT scores. 6. We are enforcing the dress code. 7. We will figure out how to turn off the heat soon. 8. Our bus drivers are highly trained professionals. 9. There is nothing wrong with summer school. 10. We want to hear what you have to say.
humor,"There is a theory which states that if ever anyone discovers exactly what the Universe is for and why it is here, it will instantly disappear and be replaced by something even more bizarre and inexplicable. There is another theory which states that this has already happened."
humor,"There are two motives for reading a book; one, that you enjoy it; the other, that you can boast about it."
humor,"I did not attend his funeral, but I sent a nice letter saying I approved of it."
humor,"Well, I’m not kissing the mundane,"" said Jace. ""I’d rather stay down here and rot.""""Forever?"" said Simon. ""Forever’s an awfully long time.""Jace raised his eyebrows. ""I knew it,"" he said. ""You want to kiss me, don’t you?"
humor,Where is human nature so weak as in the bookstore?
humor,"It is hard enough to remember my opinions, without also remembering my reasons for them!"
humor,"If at first you don't succeed, try, try again. Then quit. No use being a damn fool about it."
humor,"What the hell is that?"" I laughed.""It's my fox hat.""""Your fox hat?""""Yeah, Pudge. My fox hat.""""Why are you wearing your fox hat?"" I asked.""Because no one can catch the motherfucking fox."
humor,I generally avoid temptation unless I can't resist it.
humor,Never let your sense of morals prevent you from doing what is right.
humor,"So please, oh please, we beg, we pray,Go throw your TV set away,And in its place you can installA lovely bookshelf on the wall.Then fill the shelves with lots of books."
humor,Happiness is a warm puppy.
humor,I love to see a young girl go out and grab the world by the lapels. Life's a bitch. You've got to go out and kick ass.
humor,"I was gratified to be able to answer promptly, and I did. I said I didn’t know."
humor,"I don't know the question, but sex is definitely the answer."
humor,"Fantasy is a necessary ingredient in living, it's a way of looking at life through the wrong end of a telescope."
humor,"Religion has actually convinced people that there's an invisible man living in the sky who watches everything you do, every minute of every day. And the invisible man has a special list of ten things he does not want you to do. And if you do any of these ten things, he has a special place, full of fire and smoke and burning and torture and anguish, where he will send you to live and suffer and burn and choke and scream and cry forever and ever 'til the end of time! But He loves you. He loves you, and He needs money! He always needs money! He's all-powerful, all-perfect, all-knowing, and all-wise, somehow just can't handle money!"
humor,"It is said that your life flashes before your eyes just before you die. That is true, it's called Life."
humor,"That does it,"" said Jace. ""I'm going to get you a dictionary for Christmas this year.""""Why?"" Isabelle said.""So you can look up 'fun.' I'm not sure you know what it means."
humor,I have great faith in fools - self-confidence my friends will call it.
humor,Percy wouldn't notice a joke if it danced naked in front of him wearing one of Dobby's hats.
humor,Time flies like an arrow; fruit flies like a banana.
humor,"I think God, in creating man, somewhat overestimated his ability."
humor,Stories of imagination tend to upset those without one.
humor,I never travel without my diary. One should always have something sensational to read in the train.
humor,Deadlines just aren't real to me until I'm staring one in the face.
humor,My tastes are simple: I am easily satisfied with the best.
humor,"You haven't got a letter on yours,"" George observed. ""I suppose she thinks you don't forget your name. But we're not stupid-we know we're called Gred and Forge."
humor,"The fact that we live at the bottom of a deep gravity well, on the surface of a gas covered planet going around a nuclear fireball 90 million miles away and think this to be normal is obviously some indication of how skewed our perspective tends to be."
humor,"Happiness is having a large, loving, caring, close-knit family in another city."
humor,"Love conquers all,"" Aphrodite promised. ""Look at Helen and Paris. Did they let anything come between them?""""Didn't they start the Trojan War and get thousands of people killed?""""Pfft. That's not the point. Follow your heart."
humor,"I have something I need to tell you,"" he says. I run my fingers along the tendons in his hands and look back at him. ""I might be in love with you."" He smiles a little. ""I'm waiting until I'm sure to tell you, though.""""That's sensible of you,"" I say, smiling too. ""We should find some paper so you can make a list or a chart or something.""I feel his laughter against my side, his nose sliding along my jaw, his lips pressing my ear.""Maybe I'm already sure,"" he says, ""and I just don't want to frighten you.""I laugh a little. ""Then you should know better.""""Fine,"" he says. ""Then I love you."
humor,"Don't talk to me.""""Why not?""""Because I want to fix that in my memory for ever. Draco Malfoy, the amazing bouncing ferret..."
humor,There is nothing in the world so irresistibly contagious as laughter and good humor.
